Sigla;Código;Município;2022;
MG;3104700;Ataléia;13736;
MG;3104809;Augusto de Lima;4538;
MG;3104908;Baependi;18366;
MG;3105004;Baldim;7492;
MG;3105103;Bambuí;23546;
MG;3105202;Bandeira;4741;
MG;3105301;Bandeira do Sul;5943;
MG;3105400;Barão de Cocais;30778;
MG;3105509;Barão de Monte Alto;4964;
MG;3105608;Barbacena;125317;
MG;3105707;Barra Longa;5666;
MG;3105905;Barroso;20080;
MG;3106002;Bela Vista de Minas;10167;
MG;3106101;Belmiro Braga;3244;
MG;3106200;Belo Horizonte;2315560;
MG;3106309;Belo Oriente;23928;
MG;3106408;Belo Vale;8627;
MG;3106507;Berilo;9826;
MG;3106606;Bertópolis;4451;
MG;3106655;Berizal;4201;
MG;3106705;Betim;411846;
MG;3106804;Bias Fortes;3361;
MG;3106903;Bicas;13978;
MG;3107000;Biquinhas;2383;
MG;3107109;Boa Esperança;39848;
MG;3107208;Bocaina de Minas;5348;
MG;3107307;Bocaiúva;48032;
MG;3107406;Bom Despacho;51737;
MG;3107505;Bom Jardim de Minas;6783;
MG;3107604;Bom Jesus da Penha;4474;
MG;3107703;Bom Jesus do Amparo;5631;
MG;3107802;Bom Jesus do Galho;14536;
MG;3107901;Bom Repouso;12649;
MG;3108008;Bom Sucesso;17151;
MG;3108107;Bonfim;7434;
MG;3108206;Bonfinópolis de Minas;5528;
MG;3108255;Bonito de Minas;10204;
MG;3108305;Borda da Mata;17404;
MG;3108404;Botelhos;14828;
MG;3108503;Botumirim;5790;
MG;3108552;Brasilândia de Minas;15020;
MG;3108602;Brasília de Minas;32025;
MG;3108701;Brás Pires;4260;
MG;3108800;Braúnas;4441;
MG;3108909;Brasópolis;14246;
MG;3109006;Brumadinho;38915;
MG;3109105;Bueno Brandão;10911;
MG;3109204;Buenópolis;9150;
MG;3109253;Bugre;4041;
MG;3109303;Buritis;24030;
MG;3109402;Buritizeiro;23910;
MG;3109451;Cabeceira Grande;6627;
MG;3109501;Cabo Verde;11410;
MG;3109600;Cachoeira da Prata;3693;
MG;3109709;Cachoeira de Minas;11883;
MG;3109808;Cachoeira Dourada;2315;
MG;3109907;Caetanópolis;11435;
MG;3110004;Caeté;38776;
MG;3110103;Caiana;5304;
MG;3110202;Cajuri;4088;
MG;3110301;Caldas;14217;
MG;3110400;Camacho;2838;
MG;3110509;Camanducaia;26097;
MG;3110608;Cambuí;29536;
MG;3110707;Cambuquira;12313;
MG;3110806;Campanário;2923;
MG;3110905;Campanha;15935;
MG;3111002;Campestre;20696;
MG;3111101;Campina Verde;18011;
MG;3111150;Campo Azul;3714;
MG;3111200;Campo Belo;52277;
MG;3111309;Campo do Meio;11377;
MG;3111408;Campo Florido;8466;
MG;3111507;Campos Altos;12979;
MG;3111606;Campos Gerais;26105;
MG;3111705;Canaã;4715;
MG;3111804;Canápolis;10608;
MG;3111903;Cana Verde;5272;
MG;3112000;Candeias;14001;
MG;3112059;Cantagalo;3974;
MG;3112109;Caparaó;5048;
MG;3112208;Capela Nova;4362;
MG;3112307;Capelinha;39626;
MG;3112406;Capetinga;6562;
MG;3112505;Capim Branco;10663;
MG;3112604;Capinópolis;14655;
MG;3112653;Capitão Andrade;4585;
MG;3112703;Capitão Enéas;14108;
MG;3112802;Capitólio;10380;
MG;3112901;Caputira;8936;
MG;3113008;Caraí;19548;
MG;3113107;Caranaíba;2933;
MG;3113206;Carandaí;23812;
MG;3113305;Carangola;31240;
MG;3113404;Caratinga;87360;
MG;3113503;Carbonita;8512;
MG;3113602;Careaçu;6816;
MG;3113701;Carlos Chagas;18615;
MG;3113800;Carmésia;2605;
MG;3113909;Carmo da Cachoeira;11547;
MG;3114006;Carmo da Mata;11019;
MG;3114105;Carmo de Minas;13797;
MG;3114204;Carmo do Cajuru;23479;
MG;3114303;Carmo do Paranaíba;29011;
MG;3114402;Carmo do Rio Claro;20954;
MG;3114501;Carmópolis de Minas;18003;
MG;3114550;Carneirinho;9422;
MG;3114600;Carrancas;4049;
MG;3114709;Carvalhópolis;3341;
MG;3114808;Carvalhos;4422;
MG;3114907;Casa Grande;2214;
MG;3115003;Cascalho Rico;2712;
MG;3115102;Cássia;17155;
MG;3115201;Conceição da Barra de Minas;3560;
MG;3115300;Cataguases;66261;
MG;3115359;Catas Altas;5473;
MG;3115409;Catas Altas da Noruega;3110;
MG;3115458;Catuji;7030;
MG;3115474;Catuti;4739;
MG;3115508;Caxambu;21056;
MG;3115607;Cedro do Abaeté;1081;
MG;3115706;Central de Minas;6171;
MG;3115805;Centralina;10207;
MG;3115904;Chácara;3075;
MG;3116001;Chalé;6075;
MG;3116100;Chapada do Norte;10337;
MG;3116159;Chapada Gaúcha;12355;
MG;3116209;Chiador;2800;
MG;3116308;Cipotânea;5581;
MG;3116407;Claraval;4658;
MG;3116506;Claro dos Poções;7166;
MG;3116605;Cláudio;30159;
MG;3116704;Coimbra;7117;
MG;3116803;Coluna;8163;
MG;3116902;Comendador Gomes;2773;
MG;3117009;Comercinho;6660;
MG;3117108;Conceição da Aparecida;10371;
MG;3117207;Conceição das Pedras;2772;
MG;3117306;Conceição das Alagoas;28381;
MG;3117405;Conceição de Ipanema;4409;
MG;3117504;Conceição do Mato Dentro;23163;
MG;3117603;Conceição do Pará;5415;
MG;3117702;Conceição do Rio Verde;12541;
MG;3117801;Conceição dos Ouros;10880;
MG;3117836;Cônego Marinho;7237;
MG;3117876;Confins;7350;
MG;3117900;Congonhal;11083;
MG;3118007;Congonhas;52890;
MG;3118106;Congonhas do Norte;4831;
MG;3118205;Conquista;6694;
MG;3118304;Conselheiro Lafaiete;131621;
MG;3118403;Conselheiro Pena;20824;
MG;3118502;Consolação;1563;
MG;3118601;Contagem;621863;
MG;3118700;Coqueiral;9023;
MG;3118809;Coração de Jesus;25377;
MG;3118908;Cordisburgo;7547;
MG;3119005;Cordislândia;3200;
MG;3119104;Corinto;23532;
MG;3119203;Coroaci;10884;
MG;3119302;Coromandel;28894;
MG;3119401;Coronel Fabriciano;104736;
MG;3119500;Coronel Murta;8200;
MG;3119609;Coronel Pacheco;2762;
MG;3119708;Coronel Xavier Chaves;3486;
MG;3119807;Córrego Danta;2960;
MG;3119906;Córrego do Bom Jesus;4272;
MG;3119955;Córrego Fundo;6133;
MG;3120003;Córrego Novo;2875;
MG;3120102;Couto de Magalhães de Minas;4245;
MG;3120151;Crisólita;5265;
MG;3120201;Cristais;12197;
MG;3120300;Cristália;5121;
MG;3120409;Cristiano Otoni;4667;
MG;3120508;Cristina;10374;
MG;3120607;Crucilândia;5434;
MG;3120706;Cruzeiro da Fortaleza;3521;
MG;3120805;Cruzília;15362;
MG;3120839;Cuparaque;3983;
MG;3120870;Curral de Dentro;7406;
MG;3120904;Curvelo;80665;
MG;3121001;Datas;5465;
MG;3121100;Delfim Moreira;7952;
MG;3121209;Delfinópolis;8393;
MG;3121258;Delta;10494;
MG;3121308;Descoberto;4928;
MG;3121407;Desterro de Entre Rios;7653;
MG;3121506;Desterro do Melo;2994;
MG;3121605;Diamantina;47702;
MG;3121704;Diogo de Vasconcelos;3549;
MG;3121803;Dionísio;6847;
MG;3121902;Divinésia;4226;
MG;3122009;Divino;20706;
MG;3122108;Divino das Laranjeiras;4178;
MG;3122207;Divinolândia de Minas;6516;
MG;3122306;Divinópolis;231091;
MG;3122355;Divisa Alegre;6321;
MG;3122405;Divisa Nova;5851;
MG;3122454;Divisópolis;10213;
MG;3122470;Dom Bosco;3697;
MG;3122504;Dom Cavati;4904;
MG;3122603;Dom Joaquim;4899;
MG;3122702;Dom Silvério;5228;
MG;3122801;Dom Viçoso;3095;
MG;3122900;Dona Eusébia;6093;
MG;3123007;Dores de Campos;10007;
MG;3123106;Dores de Guanhães;5029;
MG;3123205;Dores do Indaiá;12630;
MG;3123304;Dores do Turvo;4987;
MG;3123403;Doresópolis;1461;
MG;3123502;Douradoquara;1829;
MG;3123528;Durandé;7817;
MG;3123601;Elói Mendes;26336;
MG;3123700;Engenheiro Caldas;13622;
MG;3123809;Engenheiro Navarro;6354;
MG;3123858;Entre Folhas;5179;
MG;3123908;Entre Rios de Minas;14746;
MG;3124005;Ervália;20255;
MG;3124104;Esmeraldas;85598;
MG;3124203;Espera Feliz;24102;
MG;3124302;Espinosa;30443;
MG;3124401;Espírito Santo do Dourado;6611;
MG;3124500;Estiva;11502;
MG;3124609;Estrela Dalva;2186;
MG;3124708;Estrela do Indaiá;2772;
MG;3124807;Estrela do Sul;6840;
MG;3124906;Eugenópolis;10801;
MG;3125002;Ewbank da Câmara;3875;
MG;3125101;Extrema;53482;
MG;3125200;Fama;2578;
MG;3125309;Faria Lemos;3188;
MG;3125408;Felício dos Santos;5133;
MG;3125507;São Gonçalo do Rio Preto;3032;
MG;3125606;Felisburgo;6489;
MG;3125705;Felixlândia;13978;
MG;3125804;Fernandes Tourinho;2789;
MG;3125903;Ferros;9590;
MG;3125952;Fervedouro;10445;
MG;3126000;Florestal;8045;
MG;3126109;Formiga;68248;
MG;3126208;Formoso;7949;
MG;3126307;Fortaleza de Minas;3477;
MG;3126406;Fortuna de Minas;3093;
MG;3126505;Francisco Badaró;7366;
MG;3126604;Francisco Dumont;4503;
MG;3126703;Francisco Sá;23476;
MG;3126752;Franciscópolis;5034;
MG;3126802;Frei Gaspar;5640;
MG;3126901;Frei Inocêncio;8226;
MG;3126950;Frei Lagonegro;3391;
MG;3127008;Fronteira;14540;
MG;3127057;Fronteira dos Vales;4345;
MG;3127073;Fruta de Leite;4647;
MG;3127107;Frutal;58588;
MG;3127206;Funilândia;4686;
MG;3127305;Galiléia;6222;
MG;3127339;Gameleiras;4793;
MG;3127354;Glaucilândia;2928;
MG;3127370;Goiabeira;2830;
MG;3127388;Goianá;4053;
MG;3127404;Gonçalves;4727;
MG;3127503;Gonzaga;5230;
MG;3127602;Gouveia;11331;
MG;3127701;Governador Valadares;257171;
MG;3127800;Grão Mogol;13901;
MG;3127909;Grupiara;1392;
MG;3128006;Guanhães;32244;
MG;3128105;Guapé;13772;
MG;3128204;Guaraciaba;9753;
MG;3128253;Guaraciama;5051;
MG;3128303;Guaranésia;19150;
MG;3128402;Guarani;7714;
MG;3128501;Guarará;3149;
MG;3128600;Guarda-Mor;6539;
MG;3128709;Guaxupé;50911;
MG;3128808;Guidoval;7131;
MG;3128907;Guimarânia;8478;
MG;3129004;Guiricema;7778;
MG;3129103;Gurinhatã;5192;
MG;3129202;Heliodora;6134;
MG;3129301;Iapu;12030;
MG;3129400;Ibertioga;5198;
MG;3129509;Ibiá;22229;
MG;3129608;Ibiaí;6286;
MG;3129657;Ibiracatu;5081;
MG;3129707;Ibiraci;10948;
MG;3129806;Ibirité;170537;
MG;3129905;Ibitiúra de Minas;3365;
MG;3130002;Ibituruna;2698;
MG;3130051;Icaraí de Minas;10677;
MG;3130101;Igarapé;45847;
MG;3130200;Igaratinga;10830;
MG;3130309;Iguatama;6826;
MG;3130408;Ijaci;7003;
MG;3130507;Ilicínea;12741;
MG;3130556;Imbé de Minas;6986;
MG;3130606;Inconfidentes;7301;
MG;3130655;Indaiabira;6346;
MG;3130705;Indianópolis;6171;
MG;3130804;Ingaí;2580;
MG;3130903;Inhapim;22692;
MG;3131000;Inhaúma;6239;
MG;3131109;Inimutaba;7371;
MG;3131158;Ipaba;17136;
MG;3131208;Ipanema;19522;
MG;3131307;Ipatinga;227731;
MG;3131406;Ipiaçu;3775;
MG;3131505;Ipuiúna;9135;
MG;3131604;Iraí de Minas;7180;
MG;3131703;Itabira;113343;
MG;3131802;Itabirinha de Mantena;10362;
MG;3131901;Itabirito;53365;
MG;3132008;Itacambira;4252;
MG;3132107;Itacarambi;17208;
MG;3132206;Itaguara;13846;
MG;3132305;Itaipé;10463;
MG;3132404;Itajubá;93073;
MG;3132503;Itamarandiba;32948;
MG;3132602;Itamarati de Minas;3690;
MG;3132701;Itambacuri;21042;
MG;3132800;Itambé do Mato Dentro;2142;
MG;3132909;Itamogi;10770;
MG;3133006;Itamonte;14786;
MG;3133105;Itanhandu;15236;
MG;3133204;Itanhomi;11128;
MG;3133303;Itaobim;19151;
MG;3133402;Itapagipe;13690;
MG;3133501;Itapecerica;21046;
MG;3133600;Itapeva;12692;
MG;3133709;Itatiaiuçu;12966;
MG;3133758;Itaú de Minas;14406;
MG;3133808;Itaúna;97669;
MG;3133907;Itaverava;5642;
MG;3134004;Itinga;13745;
MG;3134103;Itueta;6055;
MG;3134202;Ituiutaba;102217;
MG;3134301;Itumirim;6638;
MG;3134400;Iturama;38295;
MG;3134509;Itutinga;4217;
MG;3134608;Jaboticatubas;20406;
MG;3134707;Jacinto;11042;
MG;3134806;Jacuí;7495;
MG;3134905;Jacutinga;25525;
MG;3135001;Jaguaraçu;3092;
MG;3135050;Jaíba;37660;
MG;3135076;Jampruca;4296;
MG;3135100;Janaúba;70699;
MG;3135209;Januária;65150;
MG;3135308;Japaraíba;4506;
MG;3135357;Japonvar;8127;
MG;3135407;Jeceaba;6197;
MG;3135456;Jenipapo de Minas;6100;
MG;3135506;Jequeri;12419;
MG;3135605;Jequitaí;6484;
MG;3135704;Jequitibá;5883;
MG;3135803;Jequitinhonha;24007;
MG;3135902;Jesuânia;5138;
MG;3136009;Joaíma;13888;
MG;3136108;Joanésia;4329;
MG;3136207;João Monlevade;80187;
MG;3136306;João Pinheiro;46801;
MG;3136405;Joaquim Felício;3854;
MG;3136504;Jordânia;10304;
MG;3136520;José Gonçalves de Minas;3969;
MG;3136553;José Raydan;4268;
MG;3136579;Josenópolis;3630;
MG;3136603;Nova União;5909;
MG;3136652;Juatuba;30716;
MG;3136702;Juiz de Fora;540756;
MG;3136801;Juramento;3768;
MG;3136900;Juruaia;11084;
MG;3136959;Juvenília;5789;
MG;3137007;Ladainha;14383;
MG;3137106;Lagamar;6631;
MG;3137205;Lagoa da Prata;51412;
MG;3137304;Lagoa dos Patos;3313;
MG;3137403;Lagoa Dourada;12769;
MG;3137502;Lagoa Formosa;18904;
MG;3137536;Lagoa Grande;8969;
MG;3137601;Lagoa Santa;75145;
MG;3137700;Lajinha;20835;
MG;3137809;Lambari;20414;
MG;3137908;Lamim;3184;
MG;3138005;Laranjal;5963;
MG;3138104;Lassance;7124;
MG;3138203;Lavras;104761;
MG;3138302;Leandro Ferreira;3199;
MG;3138351;Leme do Prado;4341;
MG;3138401;Leopoldina;51145;
MG;3138500;Liberdade;4737;
MG;3138609;Lima Duarte;17221;
MG;3138625;Limeira do Oeste;8687;
MG;3138658;Lontra;8790;
MG;3138674;Luisburgo;6956;
MG;3138682;Luislândia;6210;
MG;3138708;Luminárias;5586;
MG;3138807;Luz;17875;
MG;3138906;Machacalis;6487;
MG;3139003;Machado;37684;
MG;3139102;Madre de Deus de Minas;5191;
MG;3139201;Malacacheta;17516;
MG;3139250;Mamonas;5997;
MG;3139300;Manga;18886;
MG;3139409;Manhuaçu;91886;
MG;3139508;Manhumirim;20613;
MG;3139607;Mantena;26535;
MG;3139706;Maravilhas;7333;
MG;3139805;Mar de Espanha;12721;
MG;3139904;Maria da Fé;14247;
MG;3140001;Mariana;61387;
MG;3140100;Marilac;4224;
MG;3140159;Mário Campos;15900;
MG;3140209;Maripá de Minas;3387;
MG;3140308;Marliéria;4592;
MG;3140407;Marmelópolis;3200;
MG;3140506;Martinho Campos;14003;
MG;3140530;Martins Soares;8396;
MG;3140555;Mata Verde;9112;
MG;3140605;Materlândia;3963;
MG;3140704;Mateus Leme;37841;
MG;3140803;Matias Barbosa;14121;
MG;3140852;Matias Cardoso;8895;
MG;3140902;Matipó;18552;
MG;3141009;Mato Verde;12038;
MG;3141108;Matozinhos;37618;
MG;3141207;Matutina;3814;
MG;3141306;Medeiros;3900;
MG;3141405;Medina;20156;
MG;3141504;Mendes Pimentel;5606;
MG;3141603;Mercês;10373;
MG;3141702;Mesquita;5040;
MG;3141801;Minas Novas;24405;
MG;3141900;Minduri;3741;
MG;3142007;Mirabela;13651;
MG;3142106;Miradouro;8968;
MG;3142205;Miraí;13633;
MG;3142254;Miravânia;3985;
MG;3142304;Moeda;5125;
MG;3142403;Moema;7548;
MG;3142502;Monjolos;2169;
MG;3142601;Monsenhor Paulo;8340;
MG;3142700;Montalvânia;14060;
MG;3142809;Monte Alegre de Minas;20170;
MG;3142908;Monte Azul;20328;
MG;3143005;Monte Belo;13046;
MG;3143104;Monte Carmelo;47692;
MG;3143153;Monte Formoso;4381;
MG;3143203;Monte Santo de Minas;20890;
MG;3143302;Montes Claros;414240;
MG;3143401;Monte Sião;24089;
MG;3143450;Montezuma;6888;
MG;3143500;Morada Nova de Minas;9067;
MG;3143609;Morro da Garça;2411;
MG;3143708;Morro do Pilar;3133;
MG;3143807;Munhoz;7451;
MG;3143906;Muriaé;104108;
MG;3144003;Mutum;27635;
MG;3144102;Muzambinho;21891;
MG;3144201;Nacip Raydan;2459;
MG;3144300;Nanuque;35038;
MG;3144359;Naque;6303;
MG;3144375;Natalândia;3520;
MG;3144409;Natércia;4691;
MG;3144508;Nazareno;8179;
MG;3144607;Nepomuceno;25018;
MG;3144656;Ninheira;10588;
MG;3144672;Nova Belém;3151;
MG;3144706;Nova Era;17438;
MG;3144805;Nova Lima;111697;
MG;3144904;Nova Módica;3663;
MG;3145000;Nova Ponte;14598;
MG;3145059;Nova Porteirinha;6706;
MG;3145109;Nova Resende;16387;
MG;3145208;Nova Serrana;105552;
MG;3145307;Novo Cruzeiro;26975;
MG;3145356;Novo Oriente de Minas;10275;
MG;3145372;Novorizonte;4571;
MG;3145406;Olaria;1945;
MG;3145455;Olhos-d'Água;5385;
MG;3145505;Olímpio Noronha;2555;
MG;3145604;Oliveira;39262;
MG;3145703;Oliveira Fortes;2027;
MG;3145802;Onça de Pitangui;2969;
MG;3145851;Oratórios;4917;
MG;3145877;Orizânia;8437;
MG;3145901;Ouro Branco;38724;
MG;3146008;Ouro Fino;32094;
MG;3146107;Ouro Preto;74821;
MG;3146206;Ouro Verde de Minas;5757;
MG;3146255;Padre Carvalho;5058;
MG;3146305;Padre Paraíso;17334;
MG;3146404;Paineiras;4224;
MG;3146503;Pains;8142;
MG;3146552;Pai Pedro;5551;
MG;3146602;Paiva;1474;
MG;3146701;Palma;5707;
MG;3146750;Palmópolis;6301;
MG;3146909;Papagaios;13920;
MG;3147006;Paracatu;94023;
MG;3147105;Pará de Minas;97139;
MG;3147204;Paraguaçu;21723;
MG;3147303;Paraisópolis;20445;
MG;3147402;Paraopeba;24107;
MG;3147501;Passabém;1600;
MG;3147600;Passa Quatro;15515;
MG;3147709;Passa Tempo;8473;
MG;3147808;Passa-Vinte;2233;
MG;3147907;Passos;111939;
MG;3147956;Patis;4837;
MG;3148004;Patos de Minas;159235;
MG;3148103;Patrocínio;89826;
MG;3148202;Patrocínio do Muriaé;5576;
MG;3148301;Paula Cândido;8659;
MG;3148400;Paulistas;4389;
MG;3148509;Pavão;8047;
MG;3148608;Peçanha;17446;
MG;3148707;Pedra Azul;24410;
MG;3148756;Pedra Bonita;7320;
MG;3148806;Pedra do Anta;3311;
MG;3148905;Pedra do Indaiá;4112;
MG;3149002;Pedra Dourada;2757;
MG;3149101;Pedralva;10760;
MG;3149150;Pedras de Maria da Cruz;10433;
MG;3149200;Pedrinópolis;3344;
MG;3149309;Pedro Leopoldo;62580;
MG;3149408;Pedro Teixeira;1810;
MG;3149507;Pequeri;3351;
MG;3149606;Pequi;4155;
MG;3149705;Perdigão;12268;
MG;3149804;Perdizes;17151;
MG;3149903;Perdões;21384;
MG;3149952;Periquito;6553;
MG;3150000;Pescador;3570;
MG;3150109;Piau;2796;
MG;3150158;Piedade de Caratinga;8529;
MG;3150208;Piedade de Ponte Nova;3976;
MG;3150307;Piedade do Rio Grande;4604;
MG;3150406;Piedade dos Gerais;5019;
MG;3150505;Pimenta;8563;
MG;3150539;Pingo-d'Água;4706;
MG;3150570;Pintópolis;7084;
MG;3150604;Piracema;6700;
MG;3150703;Pirajuba;5537;
MG;3150802;Piranga;17018;
MG;3150901;Piranguçu;6041;
MG;3151008;Piranguinho;9120;
MG;3151107;Pirapetinga;11077;
MG;3151206;Pirapora;55606;
MG;3151305;Piraúba;11610;
MG;3151404;Pitangui;26685;
MG;3151503;Piumhi;36062;
MG;3151602;Planura;11145;
MG;3151701;Poço Fundo;16390;
MG;3151800;Poços de Caldas;163742;
MG;3151909;Pocrane;8350;
MG;3152006;Pompéu;31047;
MG;3152105;Ponte Nova;57776;
MG;3152131;Ponto Chique;3747;
MG;3152170;Ponto dos Volantes;10883;
MG;3152204;Porteirinha;37438;
MG;3152303;Porto Firme;10569;
MG;3152402;Poté;13666;
MG;3152501;Pouso Alegre;152217;
MG;3152600;Pouso Alto;6566;
MG;3152709;Prados;9048;
MG;3152808;Prata;28342;
MG;3152907;Pratápolis;8406;
MG;3153004;Pratinha;3559;
MG;3153103;Presidente Bernardes;4850;
MG;3153202;Presidente Juscelino;3465;
MG;3153301;Presidente Kubitschek;3071;
MG;3153400;Presidente Olegário;18765;
MG;3153509;Alto Jequitibá;8397;
MG;3153608;Prudente de Morais;11466;
MG;3153707;Quartel Geral;3179;
MG;3153806;Queluzito;1770;
MG;3153905;Raposos;16279;
MG;3154002;Raul Soares;23423;
MG;3154101;Recreio;11007;
MG;3154150;Reduto;7848;
MG;3154200;Resende Costa;11230;
MG;3154309;Resplendor;17226;
MG;3154408;Ressaquinha;4548;
MG;3154457;Riachinho;6863;
MG;3154507;Riacho dos Machados;8756;
MG;3154606;Ribeirão das Neves;329794;
MG;3154705;Ribeirão Vermelho;4080;
MG;3154804;Rio Acima;10261;
MG;3154903;Rio Casca;12789;
MG;3155009;Rio Doce;2484;
MG;3155108;Rio do Prado;4639;
MG;3155207;Rio Espera;5429;
MG;3155306;Rio Manso;5568;
MG;3155405;Rio Novo;8518;
MG;3155504;Rio Paranaíba;14532;
MG;3155603;Rio Pardo de Minas;28271;
MG;3155702;Rio Piracicaba;14631;
MG;3155801;Rio Pomba;17443;
MG;3155900;Rio Preto;5141;
MG;3156007;Rio Vermelho;12641;
MG;3156106;Ritápolis;4994;
MG;3156205;Rochedo de Minas;2291;
MG;3156304;Rodeiro;8664;
MG;3156403;Romaria;3386;
MG;3156452;Rosário da Limeira;4734;
MG;3156502;Rubelita;5679;
MG;3156601;Rubim;10298;
MG;3156700;Sabará;129380;
MG;3156809;Sabinópolis;14240;
MG;3156908;Sacramento;26670;
MG;3157005;Salinas;40178;
MG;3157104;Salto da Divisa;6110;
MG;3157203;Santa Bárbara;30466;
MG;3157252;Santa Bárbara do Leste;8458;
MG;3157278;Santa Bárbara do Monte Verde;3095;
MG;3157302;Santa Bárbara do Tugúrio;4208;
MG;3157336;Santa Cruz de Minas;8109;
MG;3157377;Santa Cruz de Salinas;3910;
MG;3157401;Santa Cruz do Escalvado;4673;
MG;3157500;Santa Efigênia de Minas;4039;
MG;3157609;Santa Fé de Minas;3522;
