sigla,municipio,populacao,pib,internet,homicidios,expectativa,idhm,desemprego,analfabetismo
MG,Bandeira,4741,27595,27.39,0,73.64,0.774,7.2,21.41
MG,Bandeira do Sul,5943,40417,61.78,1,73.14,0.774,7.2,7.81
MG,Barão de Cocais,30778,1138549,65.25,5,76.46,0.774,7.2,4.29
MG,Barão de Monte Alto,4964,29462,36.28,1,74.64,0.774,7.2,11.8
MG,Barbacena,125317,1644625,72.42,9,77.88,0.774,7.2,3.83
MG,Barra Longa,5666,38244,56.31,0,74.36,0.774,7.2,12.56
MG,Barroso,20080,284248,64.36,2,76.84,0.774,7.2,4.48
MG,Bela Vista de Minas,10167,265267,56.54,1,72.72,0.774,7.2,4.74
MG,Belmiro Braga,3244,28741,39.62,0,74.81,0.774,7.2,10.79
MG,Belo Horizonte,2315560,49402063,73.95,312,76.37,0.774,7.2,2.22
MG,Belo Oriente,23928,987167,62.87,6,73.77,0.774,7.2,7.75
MG,Belo Vale,8627,130662,60.15,1,73.86,0.774,7.2,5.65
MG,Berilo,9826,52670,50.77,0,73.97,0.774,7.2,16.47
MG,Bertópolis,4451,25110,35.0,0,72.96,0.774,7.2,22.57
MG,Berizal,4201,28487,33.85,0,70.41,0.774,7.2,17.42
MG,Betim,411846,15466688,71.39,90,76.82,0.774,7.2,3.62
MG,Bias Fortes,3361,19408,37.57,1,72.75,0.774,7.2,11.61
MG,Bicas,13978,129589,67.2,1,75.99,0.774,7.2,4.25
MG,Biquinhas,2383,30099,59.52,0,76.4,0.774,7.2,9.36
MG,Boa Esperança,39848,494138,63.31,6,76.28,0.774,7.2,4.89
MG,Bocaina de Minas,5348,37447,49.81,3,75.87,0.774,7.2,11.16
MG,Bocaiúva,48032,571971,55.71,7,74.29,0.774,7.2,8.06
MG,Bom Despacho,51737,846833,68.28,10,76.66,0.774,7.2,4.22
MG,Bom Jardim de Minas,6783,59645,64.7,0,74.34,0.774,7.2,8.27
MG,Bom Jesus da Penha,4474,91539,54.2,0,76.74,0.774,7.2,7.73
MG,Bom Jesus do Amparo,5631,74845,67.37,0,75.01,0.774,7.2,5.38
MG,Bom Jesus do Galho,14536,79883,50.84,4,73.01,0.774,7.2,14.28
MG,Bom Repouso,12649,74797,55.91,0,74.25,0.774,7.2,7.17
MG,Bom Sucesso,17151,207765,59.18,4,73.49,0.774,7.2,8.94
MG,Bonfim,7434,63243,34.9,0,75.01,0.774,7.2,7.15
MG,Bonfinópolis de Minas,5528,214133,31.6,0,72.73,0.774,7.2,9.26
MG,Bonito de Minas,10204,47165,18.77,1,71.57,0.774,7.2,17.47
MG,Borda da Mata,17404,174989,63.4,2,76.92,0.774,7.2,4.93
MG,Botelhos,14828,152144,60.1,2,77.07,0.774,7.2,6.72
MG,Botumirim,5790,35362,22.66,0,71.94,0.774,7.2,13.33
MG,Brasilândia de Minas,15020,193769,42.56,6,75.87,0.774,7.2,7.23
MG,Brasília de Minas,32025,176184,57.08,2,73.78,0.774,7.2,11.01
MG,Brás Pires,4260,23355,58.11,0,73.03,0.774,7.2,8.53
MG,Braúnas,4441,99469,46.8,0,73.1,0.774,7.2,10.81
MG,Brumadinho,38915,2158954,70.41,10,76.39,0.774,7.2,4.12
MG,Bueno Brandão,10911,112378,50.09,0,75.9,0.774,7.2,7.42
MG,Buenópolis,9150,84363,57.18,3,72.74,0.774,7.2,11.87
MG,Bugre,4041,22200,29.97,0,73.01,0.774,7.2,14.91
MG,Buritis,24030,543370,31.95,4,73.88,0.774,7.2,9.93
MG,Buritizeiro,23910,343630,44.75,3,71.06,0.774,7.2,11.26
MG,Cabeceira Grande,6627,222848,35.2,0,72.25,0.774,7.2,9.7
MG,Cabo Verde,11410,135767,55.23,0,75.82,0.774,7.2,7.9
MG,Cachoeira da Prata,3693,24210,60.22,0,75.02,0.774,7.2,3.01
MG,Cachoeira de Minas,11883,250679,60.19,0,74.25,0.774,7.2,6.34
MG,Cachoeira Dourada,2315,125860,60.55,1,76.02,0.774,7.2,7.35
MG,Caetanópolis,11435,147167,57.15,4,75.71,0.774,7.2,4.65
MG,Caeté,38776,501788,69.33,6,75.62,0.774,7.2,3.55
MG,Caiana,5304,41385,53.47,0,74.98,0.774,7.2,8.64
MG,Cajuri,4088,45430,55.31,0,73.26,0.774,7.2,8.9
MG,Caldas,14217,157623,56.08,1,77.35,0.774,7.2,6.0
MG,Camacho,2838,33084,34.45,0,75.38,0.774,7.2,12.97
MG,Camanducaia,26097,462313,64.03,4,75.22,0.774,7.2,7.02
MG,Cambuí,29536,870931,66.83,2,77.33,0.774,7.2,5.21
MG,Cambuquira,12313,173121,64.81,2,76.34,0.774,7.2,7.89
MG,Campanário,2923,24957,54.62,0,74.85,0.774,7.2,16.54
MG,Campanha,15935,205337,63.25,1,75.93,0.774,7.2,5.49
MG,Campestre,20696,227051,58.95,2,75.59,0.774,7.2,6.21
MG,Campina Verde,18011,250598,59.75,3,77.06,0.774,7.2,7.03
MG,Campo Azul,3714,18981,25.02,1,72.96,0.774,7.2,15.98
MG,Campo Belo,52277,581010,65.94,8,77.1,0.774,7.2,5.75
MG,Campo do Meio,11377,107894,58.05,1,74.61,0.774,7.2,6.74
MG,Campo Florido,8466,331856,60.51,2,76.46,0.774,7.2,7.49
MG,Campos Altos,12979,202727,66.22,0,76.62,0.774,7.2,8.43
MG,Campos Gerais,26105,328889,58.24,4,74.27,0.774,7.2,8.58
MG,Canaã,4715,36158,34.99,0,72.88,0.774,7.2,11.65
MG,Canápolis,10608,316500,61.45,0,77.32,0.774,7.2,7.98
MG,Cana Verde,5272,37409,33.65,0,74.25,0.774,7.2,9.29
MG,Candeias,14001,173255,56.45,0,74.81,0.774,7.2,10.31
MG,Cantagalo,3974,26496,35.04,0,73.94,0.774,7.2,12.21
MG,Caparaó,5048,45571,61.68,1,75.16,0.774,7.2,9.59
MG,Capela Nova,4362,29164,61.37,0,72.84,0.774,7.2,8.48
MG,Capelinha,39626,414554,62.49,7,74.41,0.774,7.2,12.5
MG,Capetinga,6562,96759,57.81,0,75.88,0.774,7.2,7.91
MG,Capim Branco,10663,57594,65.0,1,75.19,0.774,7.2,4.96
MG,Capinópolis,14655,311174,62.43,3,75.47,0.774,7.2,9.21
MG,Capitão Andrade,4585,28387,35.02,1,73.28,0.774,7.2,14.51
MG,Capitão Enéas,14108,234112,61.6,1,73.37,0.774,7.2,13.07
MG,Capitólio,10380,153322,46.15,0,74.51,0.774,7.2,2.87
MG,Caputira,8936,67104,33.97,2,73.53,0.774,7.2,10.25
MG,Caraí,19548,98229,25.97,6,71.88,0.774,7.2,19.45
MG,Caranaíba,2933,19364,57.99,0,73.44,0.774,7.2,7.78
MG,Carandaí,23812,350991,63.42,1,74.27,0.774,7.2,4.53
MG,Carangola,31240,298411,61.96,3,75.19,0.774,7.2,6.84
MG,Caratinga,87360,1065855,64.78,17,75.16,0.774,7.2,6.49
MG,Carbonita,8512,103015,30.59,2,72.74,0.774,7.2,13.48
MG,Careaçu,6816,81316,61.88,0,74.41,0.774,7.2,6.85
MG,Carlos Chagas,18615,221636,35.61,9,74.55,0.774,7.2,16.3
MG,Carmésia,2605,18573,34.34,0,73.28,0.774,7.2,10.94
MG,Carmo da Cachoeira,11547,150145,62.88,1,73.03,0.774,7.2,8.0
MG,Carmo da Mata,11019,124044,58.99,0,75.41,0.774,7.2,5.22
MG,Carmo de Minas,13797,135580,58.53,0,75.71,0.774,7.2,7.76
MG,Carmo do Cajuru,23479,293640,63.07,6,76.16,0.774,7.2,4.77
MG,Carmo do Paranaíba,29011,494920,64.92,3,76.63,0.774,7.2,5.51
MG,Carmo do Rio Claro,20954,324252,59.0,0,76.01,0.774,7.2,5.89
MG,Carmópolis de Minas,18003,215480,58.59,0,75.99,0.774,7.2,5.11
MG,Carneirinho,9422,190215,62.36,2,77.37,0.774,7.2,9.3
MG,Carrancas,4049,82928,40.32,0,77.59,0.774,7.2,5.52
MG,Carvalhópolis,3341,33323,59.79,0,75.98,0.774,7.2,6.85
MG,Carvalhos,4422,37642,54.33,0,74.2,0.774,7.2,10.64
MG,Casa Grande,2214,32322,34.26,0,74.39,0.774,7.2,5.17
MG,Cascalho Rico,2712,37346,35.98,0,75.72,0.774,7.2,3.43
MG,Cássia,17155,203731,63.01,1,75.22,0.774,7.2,7.11
MG,Conceição da Barra de Minas,3560,32085,40.68,0,73.91,0.774,7.2,6.98
MG,Cataguases,66261,770983,68.79,8,76.68,0.774,7.2,3.97
MG,Catas Altas,5473,2349141,67.36,0,74.65,0.774,7.2,7.76
MG,Catas Altas da Noruega,3110,19042,54.42,0,72.96,0.774,7.2,9.39
MG,Catuji,7030,38879,48.39,1,71.23,0.774,7.2,18.66
MG,Catuti,4739,26535,52.25,0,71.38,0.774,7.2,22.03
MG,Caxambu,21056,173201,68.64,2,75.85,0.774,7.2,4.45
MG,Cedro do Abaeté,1081,10459,48.43,0,73.04,0.774,7.2,11.42
MG,Central de Minas,6171,40645,61.96,1,74.37,0.774,7.2,15.77
MG,Centralina,10207,163882,61.02,2,76.19,0.774,7.2,8.51
MG,Chácara,3075,22010,63.55,0,77.66,0.774,7.2,9.26
MG,Chalé,6075,53300,53.75,1,72.21,0.774,7.2,9.91
MG,Chapada do Norte,10337,51874,29.31,2,72.86,0.774,7.2,22.86
MG,Chapada Gaúcha,12355,188178,27.04,0,74.22,0.774,7.2,12.18
MG,Chiador,2800,17389,61.61,0,77.05,0.774,7.2,5.78
MG,Cipotânea,5581,34219,57.35,0,69.97,0.774,7.2,11.07
MG,Claraval,4658,84966,25.42,0,75.88,0.774,7.2,6.35
MG,Claro dos Poções,7166,39085,31.51,3,72.96,0.774,7.2,12.8
MG,Cláudio,30159,522207,63.66,4,75.75,0.774,7.2,3.74
MG,Coimbra,7117,65280,56.41,6,74.49,0.774,7.2,7.17
MG,Coluna,8163,56575,28.12,0,71.91,0.774,7.2,15.84
MG,Comendador Gomes,2773,72265,38.81,0,76.01,0.774,7.2,9.87
MG,Comercinho,6660,31803,29.72,1,72.83,0.774,7.2,21.22
MG,Conceição da Aparecida,10371,127987,51.3,0,75.83,0.774,7.2,5.74
MG,Conceição das Pedras,2772,28495,53.35,0,74.25,0.774,7.2,7.64
MG,Conceição das Alagoas,28381,615423,64.99,3,76.72,0.774,7.2,6.42
MG,Conceição de Ipanema,4409,37818,49.2,0,74.51,0.774,7.2,12.19
MG,Conceição do Mato Dentro,23163,4225089,64.79,1,72.65,0.774,7.2,9.34
MG,Conceição do Pará,5415,230659,57.98,1,75.97,0.774,7.2,6.96
MG,Conceição do Rio Verde,12541,160384,41.58,0,75.01,0.774,7.2,9.14
MG,Conceição dos Ouros,10880,105090,58.62,0,75.49,0.774,7.2,5.64
MG,Cônego Marinho,7237,29632,25.9,0,72.96,0.774,7.2,16.05
MG,Confins,7350,226743,76.82,3,74.79,0.774,7.2,3.91
MG,Congonhal,11083,102889,64.18,0,75.81,0.774,7.2,6.81
MG,Congonhas,52890,1921212,69.28,8,77.59,0.774,7.2,3.2
MG,Congonhas do Norte,4831,23013,36.75,2,69.74,0.774,7.2,15.03
MG,Conquista,6694,228799,45.61,1,77.59,0.774,7.2,7.3
MG,Conselheiro Lafaiete,131621,1455761,69.57,10,76.62,0.774,7.2,2.73
MG,Conselheiro Pena,20824,179197,64.16,8,75.24,0.774,7.2,10.7
MG,Consolação,1563,14681,61.05,0,73.36,0.774,7.2,10.76
MG,Contagem,621863,17029020,71.9,72,74.94,0.774,7.2,2.71
MG,Coqueiral,9023,109310,56.83,0,75.26,0.774,7.2,5.98
MG,Coração de Jesus,25377,127387,34.54,1,73.48,0.774,7.2,13.0
MG,Cordisburgo,7547,68241,61.94,1,72.17,0.774,7.2,7.98
MG,Cordislândia,3200,53108,55.77,0,73.39,0.774,7.2,9.71
MG,Corinto,23532,285823,58.59,3,75.49,0.774,7.2,8.16
MG,Coroaci,10884,58627,29.41,1,73.64,0.774,7.2,9.5
MG,Coromandel,28894,716644,63.86,4,76.57,0.774,7.2,5.91
MG,Coronel Fabriciano,104736,931756,67.25,20,76.88,0.774,7.2,4.33
MG,Coronel Murta,8200,55953,53.42,1,72.05,0.774,7.2,15.4
MG,Coronel Pacheco,2762,28056,59.19,0,72.36,0.774,7.2,6.07
MG,Coronel Xavier Chaves,3486,42440,34.52,1,74.4,0.774,7.2,4.36
MG,Córrego Danta,2960,77304,70.12,0,75.61,0.774,7.2,7.96
MG,Córrego do Bom Jesus,4272,21304,54.19,0,75.4,0.774,7.2,6.73
MG,Córrego Fundo,6133,149675,57.22,1,72.67,0.774,7.2,7.91
MG,Córrego Novo,2875,17984,36.53,1,73.32,0.774,7.2,14.83
MG,Couto de Magalhães de Minas,4245,29534,32.31,2,73.4,0.774,7.2,9.98
MG,Crisólita,5265,35672,49.0,0,72.96,0.774,7.2,23.52
MG,Cristais,12197,137955,64.31,4,76.54,0.774,7.2,6.67
MG,Cristália,5121,27621,27.89,0,72.71,0.774,7.2,12.8
MG,Cristiano Otoni,4667,57741,65.79,1,74.39,0.774,7.2,4.97
MG,Cristina,10374,109184,55.52,0,75.53,0.774,7.2,6.16
MG,Crucilândia,5434,38790,38.47,2,73.97,0.774,7.2,9.25
MG,Cruzeiro da Fortaleza,3521,85912,51.09,1,74.94,0.774,7.2,5.85
MG,Cruzília,15362,148327,59.49,0,76.17,0.774,7.2,7.02
MG,Cuparaque,3983,34568,39.5,1,72.85,0.774,7.2,14.29
MG,Curral de Dentro,7406,37556,51.69,1,70.51,0.774,7.2,17.34
MG,Curvelo,80665,1041268,63.25,18,76.05,0.774,7.2,5.2
MG,Datas,5465,34526,35.08,1,70.36,0.774,7.2,7.65
MG,Delfim Moreira,7952,58684,46.03,0,75.2,0.774,7.2,5.99
MG,Delfinópolis,8393,115415,36.48,0,77.31,0.774,7.2,7.5
MG,Delta,10494,217890,66.46,1,73.46,0.774,7.2,8.97
MG,Descoberto,4928,38159,61.43,1,72.85,0.774,7.2,7.78
MG,Desterro de Entre Rios,7653,121931,39.18,0,73.14,0.774,7.2,9.42
MG,Desterro do Melo,2994,23632,62.9,0,73.53,0.774,7.2,10.62
MG,Diamantina,47702,459459,66.42,10,75.33,0.774,7.2,6.5
MG,Diogo de Vasconcelos,3549,20045,41.9,0,73.63,0.774,7.2,16.97
MG,Dionísio,6847,42424,36.27,0,74.24,0.774,7.2,9.07
MG,Divinésia,4226,29742,36.59,0,72.11,0.774,7.2,6.59
MG,Divino,20706,149127,35.5,2,74.36,0.774,7.2,11.42
MG,Divino das Laranjeiras,4178,28799,33.91,0,73.64,0.774,7.2,14.25
MG,Divinolândia de Minas,6516,38415,60.19,1,73.72,0.774,7.2,10.8
MG,Divinópolis,231091,3889133,73.75,31,75.63,0.774,7.2,2.87
MG,Divisa Alegre,6321,83188,61.88,4,68.39,0.774,7.2,16.53
MG,Divisa Nova,5851,60477,54.09,0,73.03,0.774,7.2,8.85
MG,Divisópolis,10213,43507,31.61,0,73.1,0.774,7.2,18.93
MG,Dom Bosco,3697,32350,25.97,1,73.88,0.774,7.2,8.51
MG,Dom Cavati,4904,32512,39.5,1,72.03,0.774,7.2,9.21
MG,Dom Joaquim,4899,31660,38.21,0,74.12,0.774,7.2,11.03
MG,Dom Silvério,5228,50383,65.77,0,75.8,0.774,7.2,6.92
MG,Dom Viçoso,3095,18229,60.33,0,74.12,0.774,7.2,6.86
MG,Dona Eusébia,6093,51304,52.26,0,75.45,0.774,7.2,6.59
MG,Dores de Campos,10007,149478,59.03,0,74.4,0.774,7.2,4.77
MG,Dores de Guanhães,5029,89012,49.2,0,74.26,0.774,7.2,14.32
MG,Dores do Indaiá,12630,164424,58.45,0,75.4,0.774,7.2,8.15
MG,Dores do Turvo,4987,31204,33.52,2,74.75,0.774,7.2,10.5
MG,Doresópolis,1461,39274,41.96,0,77.11,0.774,7.2,5.85
MG,Douradoquara,1829,37033,43.06,0,75.84,0.774,7.2,6.31
MG,Durandé,7817,57367,54.17,0,75.54,0.774,7.2,11.5
MG,Elói Mendes,26336,329533,61.08,2,75.26,0.774,7.2,7.64
MG,Engenheiro Caldas,13622,73304,55.85,7,73.91,0.774,7.2,12.1
MG,Engenheiro Navarro,6354,42974,52.7,0,72.44,0.774,7.2,14.22
MG,Entre Folhas,5179,30307,51.43,0,72.5,0.774,7.2,10.97
MG,Entre Rios de Minas,14746,126143,59.91,0,73.14,0.774,7.2,6.19
MG,Ervália,20255,191146,55.38,3,74.7,0.774,7.2,11.24
MG,Esmeraldas,85598,454252,66.71,11,74.31,0.774,7.2,5.16
MG,Espera Feliz,24102,191867,61.25,3,75.77,0.774,7.2,9.29
MG,Espinosa,30443,169909,54.48,6,73.26,0.774,7.2,17.57
MG,Espírito Santo do Dourado,6611,57062,49.46,0,75.81,0.774,7.2,8.54
MG,Estiva,11502,280968,59.04,1,75.9,0.774,7.2,8.58
MG,Estrela Dalva,2186,20025,43.94,0,77.04,0.774,7.2,11.17
MG,Estrela do Indaiá,2772,77159,61.58,0,77.49,0.774,7.2,8.84
MG,Estrela do Sul,6840,164280,41.4,0,75.4,0.774,7.2,8.52
MG,Eugenópolis,10801,103551,57.9,2,75.77,0.774,7.2,8.67
MG,Ewbank da Câmara,3875,25377,67.4,0,74.37,0.774,7.2,5.57
MG,Extrema,53482,6372491,69.91,3,75.95,0.774,7.2,3.62
MG,Fama,2578,27371,71.31,0,76.77,0.774,7.2,6.64
